mode,k,l,d,alpha,index,real,pred,error
weighted_exp,7,48,3,0.500000,3540,0.891602,0.929667,0.038064
weighted_exp,7,48,3,0.500000,3541,0.912727,0.941538,0.028811
weighted_exp,7,48,3,0.500000,3542,0.930341,0.951470,0.021129
weighted_exp,7,48,3,0.500000,3543,0.944777,0.959131,0.014354
weighted_exp,7,48,3,0.500000,3544,0.956371,0.965138,0.008766
weighted_exp,7,48,3,0.500000,3545,0.965457,0.969688,0.004232
weighted_exp,7,48,3,0.500000,3546,0.972367,0.972969,0.000602
weighted_exp,7,48,3,0.500000,3547,0.977437,0.975161,0.002276
weighted_exp,7,48,3,0.500000,3548,0.981000,0.976434,0.004567
weighted_exp,7,48,3,0.500000,3549,0.983358,0.976951,0.006406
weighted_exp,7,48,3,0.500000,3550,0.984675,0.977015,0.007660
weighted_exp,7,48,3,0.500000,3551,0.985085,0.976512,0.008573
weighted_exp,7,48,3,0.500000,3552,0.984719,0.975662,0.009058
weighted_exp,7,48,3,0.500000,3553,0.983711,0.974561,0.009150
weighted_exp,7,48,3,0.500000,3554,0.982193,0.973292,0.008901
weighted_exp,7,48,3,0.500000,3555,0.980296,0.971908,0.008388
weighted_exp,7,48,3,0.500000,3556,0.978155,0.970455,0.007700
weighted_exp,7,48,3,0.500000,3557,0.975900,0.968977,0.006922
weighted_exp,7,48,3,0.500000,3558,0.973665,0.967520,0.006145
weighted_exp,7,48,3,0.500000,3559,0.971559,0.966305,0.005255
weighted_exp,7,48,3,0.500000,3560,0.969604,0.964983,0.004622
weighted_exp,7,48,3,0.500000,3561,0.967798,0.963778,0.004020
weighted_exp,7,48,3,0.500000,3562,0.966139,0.962776,0.003363
weighted_exp,7,48,3,0.500000,3563,0.964625,0.961826,0.002799
weighted_exp,7,48,3,0.500000,3564,0.963255,0.961120,0.002135
weighted_exp,7,48,3,0.500000,3565,0.962028,0.960485,0.001543
weighted_exp,7,48,3,0.500000,3566,0.960942,0.960023,0.000918
weighted_exp,7,48,3,0.500000,3567,0.959995,0.959688,0.000307
weighted_exp,7,48,3,0.500000,3568,0.959185,0.959455,0.000270
weighted_exp,7,48,3,0.500000,3569,0.958512,0.959396,0.000884
weighted_exp,7,48,3,0.500000,3570,0.957972,0.959456,0.001484
weighted_exp,7,48,3,0.500000,3571,0.957565,0.959581,0.002016
weighted_exp,7,48,3,0.500000,3572,0.957288,0.959899,0.002611
weighted_exp,7,48,3,0.500000,3573,0.957139,0.960269,0.003129
weighted_exp,7,48,3,0.500000,3574,0.957117,0.960827,0.003710
weighted_exp,7,48,3,0.500000,3575,0.957219,0.961216,0.003997
weighted_exp,7,48,3,0.500000,3576,0.957443,0.962777,0.005334
weighted_exp,7,48,3,0.500000,3577,0.957788,0.963553,0.005765
weighted_exp,7,48,3,0.500000,3578,0.958251,0.964899,0.006648
weighted_exp,7,48,3,0.500000,3579,0.958832,0.966043,0.007211
weighted_exp,7,48,3,0.500000,3580,0.959530,0.967042,0.007512
weighted_exp,7,48,3,0.500000,3581,0.960349,0.968253,0.007904
weighted_exp,7,48,3,0.500000,3582,0.961289,0.969411,0.008122
weighted_exp,7,48,3,0.500000,3583,0.962353,0.970717,0.008364
weighted_exp,7,48,3,0.500000,3584,0.963541,0.971734,0.008193
weighted_exp,7,48,3,0.500000,3585,0.964856,0.972613,0.007756
weighted_exp,7,48,3,0.500000,3586,0.966300,0.973190,0.006889
weighted_exp,7,48,3,0.500000,3587,0.967874,0.973710,0.005836
weighted_exp,7,48,3,0.500000,3588,0.969580,0.974634,0.005054
weighted_exp,7,48,3,0.500000,3589,0.971401,0.973904,0.002504
weighted_exp,7,48,3,0.500000,3590,0.973248,0.972493,0.000755
weighted_exp,7,48,3,0.500000,3591,0.975013,0.969647,0.005367
weighted_exp,7,48,3,0.500000,3592,0.976590,0.966391,0.010199
weighted_exp,7,48,3,0.500000,3593,0.977871,0.964658,0.013213
weighted_exp,7,48,3,0.500000,3594,0.978748,0.956968,0.021780
weighted_exp,7,48,3,0.500000,3595,0.979114,0.957485,0.021629
weighted_exp,7,48,3,0.500000,3596,0.978862,0.945728,0.033133
weighted_exp,7,48,3,0.500000,3597,0.977883,0.935301,0.042582
weighted_exp,7,48,3,0.500000,3598,0.976071,0.922865,0.053207
weighted_exp,7,48,3,0.500000,3599,0.973289,0.902305,0.070984
weighted_exp,7,48,3,0.500000,3600,0.969281,0.881044,0.088236
weighted_exp,7,48,3,0.500000,3601,0.963762,0.859902,0.103860
weighted_exp,7,48,3,0.500000,3602,0.956448,0.836501,0.119947
weighted_exp,7,48,3,0.500000,3603,0.947054,0.811244,0.135809
weighted_exp,7,48,3,0.500000,3604,0.935294,0.784531,0.150763
weighted_exp,7,48,3,0.500000,3605,0.920884,0.756762,0.164122
weighted_exp,7,48,3,0.500000,3606,0.903539,0.728338,0.175201
weighted_exp,7,48,3,0.500000,3607,0.882975,0.699660,0.183315
weighted_exp,7,48,3,0.500000,3608,0.858906,0.671131,0.187774
weighted_exp,7,48,3,0.500000,3609,0.831216,0.643176,0.188041
weighted_exp,7,48,3,0.500000,3610,0.800471,0.616301,0.184170
weighted_exp,7,48,3,0.500000,3611,0.767401,0.597122,0.170279
weighted_exp,7,48,3,0.500000,3612,0.732740,0.573159,0.159581
weighted_exp,7,48,3,0.500000,3613,0.697221,0.550770,0.146451
weighted_exp,7,48,3,0.500000,3614,0.661576,0.530003,0.131573
weighted_exp,7,48,3,0.500000,3615,0.626540,0.510908,0.115631
weighted_exp,7,48,3,0.500000,3616,0.592843,0.493534,0.099309
weighted_exp,7,48,3,0.500000,3617,0.561220,0.477930,0.083290
weighted_exp,7,48,3,0.500000,3618,0.532402,0.464147,0.068256
weighted_exp,7,48,3,0.500000,3619,0.506955,0.452142,0.054814
weighted_exp,7,48,3,0.500000,3620,0.484767,0.441588,0.043179
weighted_exp,7,48,3,0.500000,3621,0.465557,0.431883,0.033674
weighted_exp,7,48,3,0.500000,3622,0.449045,0.423822,0.025223
weighted_exp,7,48,3,0.500000,3623,0.434951,0.409614,0.025337
weighted_exp,7,48,3,0.500000,3624,0.422996,0.405401,0.017595
weighted_exp,7,48,3,0.500000,3625,0.412898,0.401716,0.011181
weighted_exp,7,48,3,0.500000,3626,0.404377,0.398423,0.005954
weighted_exp,7,48,3,0.500000,3627,0.397154,0.395349,0.001805
weighted_exp,7,48,3,0.500000,3628,0.390949,0.391889,0.000940
weighted_exp,7,48,3,0.500000,3629,0.385510,0.388876,0.003366
weighted_exp,7,48,3,0.500000,3630,0.380709,0.383681,0.002972
weighted_exp,7,48,3,0.500000,3631,0.376446,0.379829,0.003383
weighted_exp,7,48,3,0.500000,3632,0.372623,0.372814,0.000191
weighted_exp,7,48,3,0.500000,3633,0.369139,0.370521,0.001383
weighted_exp,7,48,3,0.500000,3634,0.365895,0.369785,0.003890
weighted_exp,7,48,3,0.500000,3635,0.362791,0.367780,0.004988
weighted_exp,7,48,3,0.500000,3636,0.359730,0.366649,0.006919
weighted_exp,7,48,3,0.500000,3637,0.356610,0.364518,0.007908
weighted_exp,7,48,3,0.500000,3638,0.353334,0.361792,0.008458
weighted_exp,7,48,3,0.500000,3639,0.349842,0.359351,0.009510
weighted_exp,7,48,3,0.500000,3640,0.346240,0.356591,0.010350
weighted_exp,7,48,3,0.500000,3641,0.342678,0.344938,0.002260
weighted_exp,7,48,3,0.500000,3642,0.339301,0.341636,0.002335
weighted_exp,7,48,3,0.500000,3643,0.336257,0.335703,0.000554
weighted_exp,7,48,3,0.500000,3644,0.333694,0.341967,0.008273
weighted_exp,7,48,3,0.500000,3645,0.331760,0.328752,0.003009
weighted_exp,7,48,3,0.500000,3646,0.330602,0.332300,0.001698
weighted_exp,7,48,3,0.500000,3647,0.330366,0.333581,0.003214
weighted_exp,7,48,3,0.500000,3648,0.331202,0.334549,0.003347
weighted_exp,7,48,3,0.500000,3649,0.333285,0.336175,0.002890
weighted_exp,7,48,3,0.500000,3650,0.336913,0.338374,0.001460
weighted_exp,7,48,3,0.500000,3651,0.342412,0.342384,0.000028
weighted_exp,7,48,3,0.500000,3652,0.350107,0.347546,0.002561
weighted_exp,7,48,3,0.500000,3653,0.360325,0.355310,0.005015
weighted_exp,7,48,3,0.500000,3654,0.373391,0.364359,0.009033
weighted_exp,7,48,3,0.500000,3655,0.389633,0.372101,0.017532
weighted_exp,7,48,3,0.500000,3656,0.409376,0.387968,0.021408
weighted_exp,7,48,3,0.500000,3657,0.432946,0.414030,0.018916
weighted_exp,7,48,3,0.500000,3658,0.460669,0.434002,0.026666
weighted_exp,7,48,3,0.500000,3659,0.492670,0.456689,0.035981
weighted_exp,7,48,3,0.500000,3660,0.528268,0.455608,0.072660
weighted_exp,7,48,3,0.500000,3661,0.566582,0.489084,0.077498
weighted_exp,7,48,3,0.500000,3662,0.606729,0.515370,0.091359
weighted_exp,7,48,3,0.500000,3663,0.647826,0.543218,0.104608
weighted_exp,7,48,3,0.500000,3664,0.688992,0.572332,0.116660
weighted_exp,7,48,3,0.500000,3665,0.729344,0.602409,0.126936
weighted_exp,7,48,3,0.500000,3666,0.768001,0.633144,0.134857
weighted_exp,7,48,3,0.500000,3667,0.804081,0.664234,0.139847
weighted_exp,7,48,3,0.500000,3668,0.836700,0.700543,0.136157
weighted_exp,7,48,3,0.500000,3669,0.865177,0.731311,0.133866
weighted_exp,7,48,3,0.500000,3670,0.889630,0.755054,0.134576
weighted_exp,7,48,3,0.500000,3671,0.910375,0.783562,0.126814
weighted_exp,7,48,3,0.500000,3672,0.927732,0.810113,0.117619
weighted_exp,7,48,3,0.500000,3673,0.942017,0.835046,0.106971
weighted_exp,7,48,3,0.500000,3674,0.953548,0.858163,0.095385
weighted_exp,7,48,3,0.500000,3675,0.962643,0.878010,0.084633
weighted_exp,7,48,3,0.500000,3676,0.969619,0.896874,0.072745
weighted_exp,7,48,3,0.500000,3677,0.974794,0.913780,0.061014
weighted_exp,7,48,3,0.500000,3678,0.978485,0.928176,0.050309
weighted_exp,7,48,3,0.500000,3679,0.980981,0.940186,0.040795
weighted_exp,7,48,3,0.500000,3680,0.982452,0.950042,0.032410
weighted_exp,7,48,3,0.500000,3681,0.983038,0.957964,0.025074
weighted_exp,7,48,3,0.500000,3682,0.982881,0.964166,0.018715
weighted_exp,7,48,3,0.500000,3683,0.982120,0.968861,0.013259
weighted_exp,7,48,3,0.500000,3684,0.980897,0.972119,0.008778
weighted_exp,7,48,3,0.500000,3685,0.979352,0.973734,0.005619
weighted_exp,7,48,3,0.500000,3686,0.977627,0.975409,0.002218
weighted_exp,7,48,3,0.500000,3687,0.975860,0.976372,0.000512
weighted_exp,7,48,3,0.500000,3688,0.974195,0.976828,0.002633
weighted_exp,7,48,3,0.500000,3689,0.972747,0.976932,0.004185
weighted_exp,7,48,3,0.500000,3690,0.971541,0.976781,0.005241
weighted_exp,7,48,3,0.500000,3691,0.970577,0.976511,0.005933
weighted_exp,7,48,3,0.500000,3692,0.969858,0.975978,0.006120
weighted_exp,7,48,3,0.500000,3693,0.969384,0.975401,0.006017
weighted_exp,7,48,3,0.500000,3694,0.969156,0.974840,0.005684
weighted_exp,7,48,3,0.500000,3695,0.969174,0.974353,0.005179
weighted_exp,7,48,3,0.500000,3696,0.969441,0.974002,0.004561
weighted_exp,7,48,3,0.500000,3697,0.969956,0.974045,0.004090
weighted_exp,7,48,3,0.500000,3698,0.970721,0.974151,0.003431
weighted_exp,7,48,3,0.500000,3699,0.971718,0.974516,0.002798
weighted_exp,7,48,3,0.500000,3700,0.972854,0.974999,0.002145
weighted_exp,7,48,3,0.500000,3701,0.974018,0.974680,0.000662
weighted_exp,7,48,3,0.500000,3702,0.975099,0.975294,0.000195
weighted_exp,7,48,3,0.500000,3703,0.975984,0.975755,0.000229
weighted_exp,7,48,3,0.500000,3704,0.976564,0.976313,0.000251
weighted_exp,7,48,3,0.500000,3705,0.976726,0.975692,0.001034
weighted_exp,7,48,3,0.500000,3706,0.976359,0.974940,0.001418
weighted_exp,7,48,3,0.500000,3707,0.975351,0.975184,0.000167
weighted_exp,7,48,3,0.500000,3708,0.973591,0.973834,0.000243
weighted_exp,7,48,3,0.500000,3709,0.970944,0.971615,0.000671
weighted_exp,7,48,3,0.500000,3710,0.967174,0.968296,0.001122
weighted_exp,7,48,3,0.500000,3711,0.962024,0.965010,0.002986
weighted_exp,7,48,3,0.500000,3712,0.955234,0.959538,0.004304
weighted_exp,7,48,3,0.500000,3713,0.946546,0.952451,0.005905
weighted_exp,7,48,3,0.500000,3714,0.935702,0.944385,0.008683
weighted_exp,7,48,3,0.500000,3715,0.922441,0.936931,0.014490
weighted_exp,7,48,3,0.500000,3716,0.906507,0.929156,0.022649
weighted_exp,7,48,3,0.500000,3717,0.887639,0.914020,0.026381
weighted_exp,7,48,3,0.500000,3718,0.865580,0.897041,0.031461
weighted_exp,7,48,3,0.500000,3719,0.840222,0.877588,0.037366
weighted_exp,7,48,3,0.500000,3720,0.812067,0.865323,0.053256
weighted_exp,7,48,3,0.500000,3721,0.781766,0.841586,0.059820
weighted_exp,7,48,3,0.500000,3722,0.749973,0.824552,0.074579
weighted_exp,7,48,3,0.500000,3723,0.717341,0.797447,0.080107
weighted_exp,7,48,3,0.500000,3724,0.684521,0.769055,0.084535
weighted_exp,7,48,3,0.500000,3725,0.652167,0.746602,0.094435
weighted_exp,7,48,3,0.500000,3726,0.620931,0.754477,0.133546
weighted_exp,7,48,3,0.500000,3727,0.591466,0.726982,0.135516
weighted_exp,7,48,3,0.500000,3728,0.564425,0.699407,0.134982
weighted_exp,7,48,3,0.500000,3729,0.540314,0.672130,0.131815
weighted_exp,7,48,3,0.500000,3730,0.519060,0.645447,0.126387
weighted_exp,7,48,3,0.500000,3731,0.500442,0.616136,0.115694
weighted_exp,7,48,3,0.500000,3732,0.484240,0.591318,0.107078
weighted_exp,7,48,3,0.500000,3733,0.470234,0.568005,0.097771
weighted_exp,7,48,3,0.500000,3734,0.458203,0.548226,0.090023
weighted_exp,7,48,3,0.500000,3735,0.447928,0.527707,0.079778
weighted_exp,7,48,3,0.500000,3736,0.439189,0.471964,0.032775
weighted_exp,7,48,3,0.500000,3737,0.431765,0.459072,0.027307
weighted_exp,7,48,3,0.500000,3738,0.425436,0.447776,0.022340
weighted_exp,7,48,3,0.500000,3739,0.420003,0.443518,0.023515
weighted_exp,7,48,3,0.500000,3740,0.415342,0.439559,0.024217
weighted_exp,7,48,3,0.500000,3741,0.411352,0.431149,0.019796
weighted_exp,7,48,3,0.500000,3742,0.407932,0.424271,0.016339
weighted_exp,7,48,3,0.500000,3743,0.404979,0.415557,0.010578
weighted_exp,7,48,3,0.500000,3744,0.402391,0.410451,0.008061
weighted_exp,7,48,3,0.500000,3745,0.400065,0.406868,0.006803
weighted_exp,7,48,3,0.500000,3746,0.397901,0.402927,0.005026
weighted_exp,7,48,3,0.500000,3747,0.395796,0.399996,0.004201
weighted_exp,7,48,3,0.500000,3748,0.393647,0.394144,0.000497
weighted_exp,7,48,3,0.500000,3749,0.391369,0.391957,0.000588
weighted_exp,7,48,3,0.500000,3750,0.388940,0.389863,0.000923
weighted_exp,7,48,3,0.500000,3751,0.386353,0.387832,0.001479
weighted_exp,7,48,3,0.500000,3752,0.383601,0.385332,0.001731
weighted_exp,7,48,3,0.500000,3753,0.380678,0.382739,0.002061
weighted_exp,7,48,3,0.500000,3754,0.377578,0.377389,0.000189
weighted_exp,7,48,3,0.500000,3755,0.374294,0.374580,0.000286
weighted_exp,7,48,3,0.500000,3756,0.370819,0.371866,0.001046
weighted_exp,7,48,3,0.500000,3757,0.367148,0.368693,0.001545
weighted_exp,7,48,3,0.500000,3758,0.363274,0.365322,0.002048
weighted_exp,7,48,3,0.500000,3759,0.359204,0.361184,0.001981
weighted_exp,7,48,3,0.500000,3760,0.355004,0.357352,0.002348
weighted_exp,7,48,3,0.500000,3761,0.350755,0.353880,0.003126
weighted_exp,7,48,3,0.500000,3762,0.346535,0.350397,0.003861
weighted_exp,7,48,3,0.500000,3763,0.342426,0.348386,0.005960
weighted_exp,7,48,3,0.500000,3764,0.338506,0.344123,0.005616
weighted_exp,7,48,3,0.500000,3765,0.334857,0.341442,0.006585
weighted_exp,7,48,3,0.500000,3766,0.331557,0.337152,0.005596
weighted_exp,7,48,3,0.500000,3767,0.328686,0.332996,0.004309
weighted_exp,7,48,3,0.500000,3768,0.326326,0.326677,0.000351
weighted_exp,7,48,3,0.500000,3769,0.324582,0.323327,0.001254
weighted_exp,7,48,3,0.500000,3770,0.323671,0.325711,0.002040
weighted_exp,7,48,3,0.500000,3771,0.323836,0.322606,0.001230
weighted_exp,7,48,3,0.500000,3772,0.325322,0.323349,0.001973
weighted_exp,7,48,3,0.500000,3773,0.328371,0.325249,0.003123
weighted_exp,7,48,3,0.500000,3774,0.333228,0.329090,0.004137
weighted_exp,7,48,3,0.500000,3775,0.340134,0.340072,0.000062
weighted_exp,7,48,3,0.500000,3776,0.349335,0.349881,0.000545
weighted_exp,7,48,3,0.500000,3777,0.361074,0.360925,0.000149
weighted_exp,7,48,3,0.500000,3778,0.375594,0.375043,0.000551
weighted_exp,7,48,3,0.500000,3779,0.393048,0.388120,0.004928
weighted_exp,7,48,3,0.500000,3780,0.413231,0.402533,0.010697
weighted_exp,7,48,3,0.500000,3781,0.435845,0.414743,0.021102
weighted_exp,7,48,3,0.500000,3782,0.460594,0.422425,0.038169
weighted_exp,7,48,3,0.500000,3783,0.487182,0.438806,0.048377
weighted_exp,7,48,3,0.500000,3784,0.515312,0.459073,0.056239
weighted_exp,7,48,3,0.500000,3785,0.544688,0.470326,0.074362
weighted_exp,7,48,3,0.500000,3786,0.575012,0.488619,0.086393
weighted_exp,7,48,3,0.500000,3787,0.605990,0.515521,0.090469
weighted_exp,7,48,3,0.500000,3788,0.637323,0.513105,0.124218
weighted_exp,7,48,3,0.500000,3789,0.668716,0.539857,0.128859
weighted_exp,7,48,3,0.500000,3790,0.699878,0.545595,0.154283
weighted_exp,7,48,3,0.500000,3791,0.730515,0.574814,0.155701
weighted_exp,7,48,3,0.500000,3792,0.760337,0.606409,0.153928
weighted_exp,7,48,3,0.500000,3793,0.789052,0.632484,0.156568
weighted_exp,7,48,3,0.500000,3794,0.816367,0.647342,0.169025
weighted_exp,7,48,3,0.500000,3795,0.841992,0.681581,0.160411
weighted_exp,7,48,3,0.500000,3796,0.865634,0.701743,0.163891
weighted_exp,7,48,3,0.500000,3797,0.887002,0.734556,0.152446
weighted_exp,7,48,3,0.500000,3798,0.905804,0.728801,0.177003
weighted_exp,7,48,3,0.500000,3799,0.921836,0.756696,0.165139
weighted_exp,7,48,3,0.500000,3800,0.935243,0.785614,0.149629
weighted_exp,7,48,3,0.500000,3801,0.946259,0.813526,0.132733
weighted_exp,7,48,3,0.500000,3802,0.955116,0.839357,0.115759
weighted_exp,7,48,3,0.500000,3803,0.962048,0.851261,0.110787
weighted_exp,7,48,3,0.500000,3804,0.967288,0.873070,0.094218
weighted_exp,7,48,3,0.500000,3805,0.971069,0.892545,0.078523
weighted_exp,7,48,3,0.500000,3806,0.973623,0.909931,0.063692
weighted_exp,7,48,3,0.500000,3807,0.975184,0.924301,0.050883
weighted_exp,7,48,3,0.500000,3808,0.975986,0.937156,0.038829
weighted_exp,7,48,3,0.500000,3809,0.976234,0.946045,0.030189
weighted_exp,7,48,3,0.500000,3810,0.976032,0.954570,0.021462
weighted_exp,7,48,3,0.500000,3811,0.975456,0.962991,0.012465
weighted_exp,7,48,3,0.500000,3812,0.974583,0.968889,0.005694
weighted_exp,7,48,3,0.500000,3813,0.973490,0.974043,0.000552
weighted_exp,7,48,3,0.500000,3814,0.972254,0.976292,0.004039
weighted_exp,7,48,3,0.500000,3815,0.970950,0.978148,0.007198
weighted_exp,7,48,3,0.500000,3816,0.969656,0.979099,0.009443
weighted_exp,7,48,3,0.500000,3817,0.968448,0.978885,0.010436
weighted_exp,7,48,3,0.500000,3818,0.967403,0.978264,0.010861
weighted_exp,7,48,3,0.500000,3819,0.966585,0.977722,0.011137
weighted_exp,7,48,3,0.500000,3820,0.966003,0.977066,0.011064
weighted_exp,7,48,3,0.500000,3821,0.965655,0.976215,0.010559
weighted_exp,7,48,3,0.500000,3822,0.965539,0.975672,0.010133
weighted_exp,7,48,3,0.500000,3823,0.965651,0.975290,0.009639
weighted_exp,7,48,3,0.500000,3824,0.965988,0.975200,0.009212
weighted_exp,7,48,3,0.500000,3825,0.966549,0.975203,0.008655
weighted_exp,7,48,3,0.500000,3826,0.967329,0.975407,0.008078
weighted_exp,7,48,3,0.500000,3827,0.968327,0.975533,0.007206
weighted_exp,7,48,3,0.500000,3828,0.969539,0.975615,0.006075
weighted_exp,7,48,3,0.500000,3829,0.970946,0.975581,0.004635
weighted_exp,7,48,3,0.500000,3830,0.972457,0.975406,0.002949
weighted_exp,7,48,3,0.500000,3831,0.973964,0.974681,0.000717
weighted_exp,7,48,3,0.500000,3832,0.975361,0.972577,0.002784
weighted_exp,7,48,3,0.500000,3833,0.976539,0.972368,0.004172
weighted_exp,7,48,3,0.500000,3834,0.977392,0.971419,0.005973
weighted_exp,7,48,3,0.500000,3835,0.977811,0.969223,0.008588
weighted_exp,7,48,3,0.500000,3836,0.977690,0.966703,0.010986
weighted_exp,7,48,3,0.500000,3837,0.976920,0.962655,0.014265
weighted_exp,7,48,3,0.500000,3838,0.975394,0.957035,0.018360
weighted_exp,7,48,3,0.500000,3839,0.972978,0.936853,0.036124
weighted_exp,7,48,3,0.500000,3840,0.969423,0.920830,0.048593
weighted_exp,7,48,3,0.500000,3841,0.964456,0.905810,0.058646
weighted_exp,7,48,3,0.500000,3842,0.957803,0.889510,0.068294
weighted_exp,7,48,3,0.500000,3843,0.949189,0.877566,0.071624
weighted_exp,7,48,3,0.500000,3844,0.938341,0.857941,0.080400
weighted_exp,7,48,3,0.500000,3845,0.924982,0.836374,0.088608
weighted_exp,7,48,3,0.500000,3846,0.908840,0.812972,0.095868
weighted_exp,7,48,3,0.500000,3847,0.889639,0.748953,0.140686
weighted_exp,7,48,3,0.500000,3848,0.867107,0.721736,0.145370
weighted_exp,7,48,3,0.500000,3849,0.841128,0.694271,0.146856
weighted_exp,7,48,3,0.500000,3850,0.812232,0.667034,0.145199
weighted_exp,7,48,3,0.500000,3851,0.781112,0.640316,0.140796
weighted_exp,7,48,3,0.500000,3852,0.748458,0.614364,0.134094
weighted_exp,7,48,3,0.500000,3853,0.714959,0.589424,0.125535
weighted_exp,7,48,3,0.500000,3854,0.681308,0.565730,0.115579
weighted_exp,7,48,3,0.500000,3855,0.648196,0.543456,0.104740
weighted_exp,7,48,3,0.500000,3856,0.616312,0.522764,0.093548
weighted_exp,7,48,3,0.500000,3857,0.586347,0.515792,0.070556
weighted_exp,7,48,3,0.500000,3858,0.558994,0.502866,0.056128
weighted_exp,7,48,3,0.500000,3859,0.534784,0.488635,0.046149
weighted_exp,7,48,3,0.500000,3860,0.513617,0.474181,0.039436
weighted_exp,7,48,3,0.500000,3861,0.495235,0.459585,0.035650
weighted_exp,7,48,3,0.500000,3862,0.479379,0.448096,0.031283
weighted_exp,7,48,3,0.500000,3863,0.465793,0.435152,0.030641
weighted_exp,7,48,3,0.500000,3864,0.454217,0.427876,0.026341
weighted_exp,7,48,3,0.500000,3865,0.444392,0.419162,0.025230
weighted_exp,7,48,3,0.500000,3866,0.436062,0.412762,0.023300
weighted_exp,7,48,3,0.500000,3867,0.428968,0.406932,0.022036
weighted_exp,7,48,3,0.500000,3868,0.422851,0.402024,0.020827
weighted_exp,7,48,3,0.500000,3869,0.417480,0.397592,0.019888
weighted_exp,7,48,3,0.500000,3870,0.412733,0.393757,0.018976
weighted_exp,7,48,3,0.500000,3871,0.408513,0.390580,0.017933
weighted_exp,7,48,3,0.500000,3872,0.404723,0.386934,0.017789
weighted_exp,7,48,3,0.500000,3873,0.401268,0.385058,0.016210
weighted_exp,7,48,3,0.500000,3874,0.398051,0.383262,0.014790
weighted_exp,7,48,3,0.500000,3875,0.394977,0.380554,0.014423
weighted_exp,7,48,3,0.500000,3876,0.391949,0.378547,0.013402
weighted_exp,7,48,3,0.500000,3877,0.388870,0.377425,0.011446
weighted_exp,7,48,3,0.500000,3878,0.385646,0.376252,0.009394
weighted_exp,7,48,3,0.500000,3879,0.382213,0.374672,0.007541
weighted_exp,7,48,3,0.500000,3880,0.378644,0.372043,0.006601
weighted_exp,7,48,3,0.500000,3881,0.375045,0.369728,0.005317
weighted_exp,7,48,3,0.500000,3882,0.371524,0.367173,0.004351
weighted_exp,7,48,3,0.500000,3883,0.368186,0.365760,0.002427
weighted_exp,7,48,3,0.500000,3884,0.365139,0.362116,0.003023
weighted_exp,7,48,3,0.500000,3885,0.362488,0.360009,0.002479
weighted_exp,7,48,3,0.500000,3886,0.360340,0.357844,0.002496
weighted_exp,7,48,3,0.500000,3887,0.358802,0.357102,0.001700
weighted_exp,7,48,3,0.500000,3888,0.357980,0.356883,0.001097
weighted_exp,7,48,3,0.500000,3889,0.358009,0.355075,0.002934
